"Año","Tipo de delito","tasa_media_nac","total_nac","total_Aguascalientes","total_Baja California Sur","total_Baja California","total_Campeche","total_Chiapas","total_Chihuahua","total_Ciudad de México","total_Coahuila de Zaragoza","total_Colima","total_Durango","total_Guanajuato","total_Guerrero","total_Hidalgo","total_Jalisco","total_México","total_Michoacán de Ocampo","total_Morelos","total_Nayarit","total_Nuevo León","total_Oaxaca","total_Puebla","total_Querétaro","total_Quintana Roo","total_San Luis Potosí","total_Sinaloa","total_Sonora","total_Tabasco","total_Tamaulipas","total_Tlaxcala","total_Veracruz de Ignacio de la Llave","total_Yucatán","total_Zacatecas","tasa_Aguascalientes","tasa_Baja California Sur","tasa_Baja California","tasa_Campeche","tasa_Chiapas","tasa_Chihuahua","tasa_Ciudad de México","tasa_Coahuila de Zaragoza","tasa_Colima","tasa_Durango","tasa_Guanajuato","tasa_Guerrero","tasa_Hidalgo","tasa_Jalisco","tasa_México","tasa_Michoacán de Ocampo","tasa_Morelos","tasa_Nayarit","tasa_Nuevo León","tasa_Oaxaca","tasa_Puebla","tasa_Querétaro","tasa_Quintana Roo","tasa_San Luis Potosí","tasa_Sinaloa","tasa_Sonora","tasa_Tabasco","tasa_Tamaulipas","tasa_Tlaxcala","tasa_Veracruz de Ignacio de la Llave","tasa_Yucatán","tasa_Zacatecas"
2021,"Secuestro",0.00496044874320687,628,3,5,15,1,10,33,48,3,7,0,11,14,28,19,130,28,22,7,19,27,19,15,15,14,5,11,16,23,10,52,1,17,0.00203715084083401,0.00601082910972408,0.00385611547780484,0.00106192735567345,0.00172844324475119,0.00856722061969043,0.00517651428410587,0.000927973769274789,0.00935434943840495,0,0.00174355092214823,0.00389069157598576,0.0088665199257619,0.00221614480150166,0.00751834041310389,0.00575823988703979,0.010954680486826,0.00553389431210531,0.00316830045360057,0.00639607631513989,0.00281121229831401,0.006090915440227,0.00774508148600231,0.00485135113594387,0.00161450575296835,0.00363738932002975,0.00655266933223795,0.00635019854033784,0.00724304396165533,0.00638335691901877,0.000418269685235331,0.0102694026771729
2021,"Tráfico de menores",0.000241923161216315,29,0,0,3,0,2,2,2,0,0,0,1,4,2,1,0,0,0,0,0,1,0,0,1,4,2,0,1,2,0,1,0,0,0,0,0.000771223095560968,0,0.000345688648950239,0.00051922549210245,0.000215688095171078,0,0,0,0.000158504629286203,0.00111162616456736,0.000633322851840135,0.000116639200079035,0,0,0,0,0,0.000236891715375552,0,0,0.000516338765733488,0.00138610032455539,0.00064580230118734,0,0.000409541833264872,0.000552191177420682,0,0.000122756863827284,0,0
2021,"Trata de personas",0.003777232295194,625,5,6,58,3,3,23,74,12,0,0,0,4,10,13,178,7,3,1,91,13,49,4,18,12,5,1,2,4,2,11,5,8,0.00339525140139002,0.00721299493166889,0.0149103131808454,0.00318578206702036,0.000518532973425358,0.00597109315917818,0.00798045952132988,0.00371189507709915,0,0,0,0.00111162616456736,0.00316661425920068,0.00151630960102745,0.010294343027173,0.00143955997175995,0.00149382006638536,0.000790556330300759,0.0151744916461922,0.00307959229988217,0.00724996855880982,0.00162424411739387,0.00929409778320278,0.00415830097366617,0.00161450575296835,0.000330671756366341,0.000819083666529743,0.00110438235484136,0.00144860879233107,0.00135032550210012,0.00209134842617666,0.00483266008337547
2021,"Violación",0.182719054516584,21189,365,256,936,269,530,1356,2220,513,200,342,896,389,761,517,2788,549,491,201,1405,733,924,683,802,636,319,353,333,559,25,498,39,301,0.247853352301471,0.307754450417873,0.240621605815022,0.285658458676159,0.0916074919718132,0.352034883645461,0.239413785639896,0.158683514545989,0.26726712681157,0.182869511374804,0.142020147840438,0.108105644504176,0.240979345125172,0.060302466440861,0.161239485167182,0.112902632070887,0.244488550865071,0.158901822390453,0.23428748091099,0.173641627370279,0.136713692823271,0.277339683045003,0.414103690118257,0.220389951604307,0.103005467039381,0.116727129997318,0.136377430477202,0.154337434089081,0.0181076099041383,0.0611329181859874,0.0163125177241779,0.181828835637002
2021,"Violencia de género en todas sus modalidades distinta a la violencia familiar",0.0148639018742883,4186,4,7,0,0,0,31,0,16,0,0,0,272,0,0,2175,0,0,0,0,4,0,150,0,0,0,4,0,0,0,1523,0,0,0.00271620112111201,0.00841516075361371,0,0,0,0.00804799512758798,0,0.00494919343613221,0,0,0,0.0755905791905805,0,0,0.125787618450007,0,0,0,0,0.000947566861502206,0,0.06090915440227,0,0,0,0.00132268702546536,0,0,0,0.186958703608954,0,0
2021,"Violencia familiar",2.08695813327254,253740,2288,2493,12568,314,3971,12968,34848,11772,4258,5531,11624,3273,5870,12619,22139,1184,4938,1063,21029,6893,8717,3784,5848,9034,5733,7225,7791,7844,78,11706,884,3453,1.55366704127607,2.99699939410843,3.23091062167008,0.333445189681464,0.686364812490699,3.36665809079229,3.75814937026086,3.64136907063427,5.69011712981832,2.95745984623989,1.84245781082282,0.909588109157243,1.8588025701508,1.47187006579734,1.28037337235159,0.243491286651968,2.45882782927031,0.840361379109707,3.50664159151402,1.63289459408368,1.28975461075807,1.5365349350546,3.01954910200944,3.13050758300835,1.85119229635351,2.38910343974681,3.19074042296661,2.16569379784391,0.0564957429009115,1.43699184796219,0.369750401748033,2.08589690848694
2022,"Aborto",0.00515040254343507,818,13,3,42,5,3,9,192,2,5,2,24,6,18,6,144,31,10,3,144,13,1,39,4,9,6,6,8,40,0,26,1,3,0.00871824379696954,0.00353263685435174,0.0106377562844445,0.00528851493212191,0.000511693736970998,0.00230871406165908,0.0207845203820368,0.000610937367312041,0.00664675299469456,0.0010614099982699,0.00377310199606528,0.00166668935216063,0.00564204780005586,0.000693803158330737,0.00828555521620581,0.00632458676986216,0.0049576664858771,0.00234630710813738,0.0236239926581881,0.00306275971613401,0.00014652476231852,0.0155489124931126,0.00202310282268364,0.0030972974702995,0.001924020433097,0.00196644716746395,0.00326905152147787,0.010950890457969,0,0.00319676074692561,0.000413154679741084,0.00179902816498528
2022,"Abuso de confianza",0.275028874791283,31032,833,266,512,486,136,1099,5147,735,498,716,1650,324,466,1509,3838,695,639,58,1144,400,1512,707,3266,707,344,119,804,645,15,1301,109,352,0.558638237144279,0.313227134419187,0.129679314705609,0.51404365140225,0.0231967827426853,0.281919639307037,0.557176700033039,0.224519482487175,0.662016598271578,0.379984779380625,0.259400762229488,0.0900012250166738,0.146066348601446,0.17449149432018,0.220833061943041,0.141793155001748,0.316794888447546,0.0453619374239894,0.187679497228938,0.0942387604964309,0.221545440625602,0.281873875195657,1.65186345472119,0.243309923500194,0.110310504830895,0.0390012021547017,0.328539677908526,0.17658310863475,0.0107525340138493,0.159960989682701,0.0450338600917782,0.211085971358272
2022,"Abuso sexual",0.248282819577226,33359,0,429,1680,370,218,1954,4656,1046,404,570,1450,451,673,3298,5486,657,625,0,1825,491,933,753,1206,672,509,619,256,748,24,982,78,296,0,0.505167070172298,0.425510251377779,0.391350104977021,0.0371830782198925,0.50124747516465,0.504024619264393,0.319520243104197,0.537057641971321,0.302501849506922,0.227958245595611,0.12527948297074,0.210949898302088,0.381360469362462,0.315656638306285,0.134040435735466,0.309854155367318,0,0.29940129584162,0.115678078509369,0.136707603243179,0.300213618136252,0.609965501039116,0.231264877782363,0.163221066741062,0.202871799443364,0.104609648687292,0.20478165156402,0.0172040544221588,0.120739194364652,0.0322260650198046,0.177504112278547
2022,"Acoso sexual",0.0652319505772262,10977,0,111,0,72,87,234,1481,476,14,103,352,157,1,321,4120,190,23,44,860,289,248,753,271,274,142,100,0,113,5,0,15,121,0,0.130707563611014,0,0.0761546150225555,0.0148391183721589,0.0600265656031362,0.160322263988523,0.145403093420266,0.0186109083851448,0.0546626149108999,0.0553388292756242,0.0436117047148697,0.000313447100003103,0.0371184689706945,0.237058940908111,0.0387635963314132,0.0114026329175173,0.0344125042526816,0.141087733930845,0.0680875044586714,0.0363381410549929,0.300213618136252,0.137065216236816,0.0942955007624514,0.0455351502499623,0.0327741194577325,0,0.0309362655437624,0.00358417800461642,0,0.00619732019611626,0.0725608026544061
2022,"Allanamiento de morada",0.140819633710359,14315,721,220,2120,448,91,485,853,918,193,130,454,216,271,253,1783,339,360,46,591,268,374,326,276,518,84,452,316,222,71,711,33,172,0.483527213662695,0.259060035985794,0.536953412452912,0.473850937918123,0.0155213766881203,0.124414035544962,0.0923395619056114,0.280420251596227,0.25656466559521,0.0689916498875436,0.0713745127589016,0.0600008166777826,0.0849441641008409,0.0292553665096128,0.102591284378437,0.0691624166123636,0.178475993491575,0.0359767089914399,0.0969568032013135,0.0631399695326087,0.0548002611071264,0.129972960839865,0.139594094765171,0.178266676623904,0.026936286063358,0.148139019948951,0.129127535098376,0.0607774420417278,0.0508953276655532,0.0874191111947733,0.0136341044314558,0.103144281459156
2022,"Amenazas",1.29744965945362,135713,3819,1677,6119,3220,1481,3198,18850,8310,3102,1262,11194,2923,3034,10062,0,4759,5162,544,7354,4356,5638,4244,3201,2904,1673,1817,4410,1881,11,7161,935,1412,2.56115177389436,1.97474400158262,1.54981977867895,3.40580361628651,0.252606141484683,0.820363063242861,2.04056358959059,2.53844476118153,4.12364555790851,0.669749708908308,1.75983765599812,0.811955496060919,0.950998501409415,1.16350789652065,0,0.970926078637872,2.55914744000976,0.425463688942246,1.2064641806133,1.02626010180613,0.826106609951815,1.69204063130179,1.61898803385258,0.999394650416638,0.53648103076188,0.595505750547,1.80206465121468,0.514965623785991,0.00788519161015613,0.880461681105164,0.386299625557914,0.846742589653069
2022,"Contra el medio ambiente",0.0137554887211169,2335,90,5,17,17,53,27,1092,7,5,5,8,7,0,49,327,101,13,21,13,0,33,3,91,147,0,5,0,8,0,184,3,4,0.0603570724405583,0.00588772809058623,0.00430575849608467,0.0179809507692145,0.00903992268648763,0.00692614218497725,0.118211959672834,0.00213828078559214,0.00664675299469456,0.00265352499567475,0.00125770066535509,0.00194447091085406,0,0.00566605912636769,0.018815114970134,0.020605911734067,0.00644496643164022,0.0164241497569617,0.00213272155941976,0,0.00483531715651116,0.00119607019177789,0.0460255892160527,0.0505891920148918,0,0.00163870597288663,0,0.0021901780915938,0,0.0226232299013197,0.00123946403922325,0.00239870421998037
2022,"Corrupción de menores",0.0256747244038472,2949,62,46,727,50,18,102,341,29,28,0,356,17,42,111,121,25,37,28,252,44,30,0,151,33,57,66,38,53,0,55,5,25,0.0415793165701624,0.0541670984333933,0.184134495685503,0.0528851493212191,0.00307016242182599,0.0261654260321363,0.03691417422018,0.00885859182602459,0.0372218167702895,0,0.0559676796083017,0.00472228649778844,0.0131647782001303,0.0128353584291186,0.00696216792472849,0.00510047320150174,0.0183433659977453,0.0218988663426156,0.0413419871518291,0.0103662636546074,0.0043957428695556,0,0.0763721315563072,0.0113567573910982,0.0182781941144215,0.0216309188421035,0.0155279947270199,0.0145099298568089,0,0.00676237850311186,0.00206577339870542,0.0149919013748773
2022,"Daño a la propiedad",1.36507303535509,148315,4728,1599,8231,3049,1243,8040,11386,7665,3082,2626,12329,2120,2679,7010,15798,3738,3237,417,7909,2775,4307,1595,5253,5862,2569,2391,2084,3990,88,7329,637,2549,3.170758205544,1.88289544336948,2.08474695183958,3.22493640560794,0.212011771684984,2.06245122841545,1.23256535973891,2.3414174602234,4.09705854592973,1.39363132772838,1.93827393789537,0.588896904430088,0.839724780908313,0.810593356649745,0.908994453511246,0.762622753088541,1.60479664147842,0.326136688031096,1.29751498565006,0.65378140094399,0.631082151305865,0.635910651961914,2.65683978188928,2.01737308565507,0.823801415437699,0.783629196234385,0.851587921344986,1.09235132318241,0.063081532881249,0.901117673623761,0.263179530995071,1.52857426418249
2022,"Delitos cometidos por servidores públicos",0.144017292256592,21024,474,268,896,128,87,826,4946,666,221,25,136,242,541,441,4037,312,25,49,2092,282,1428,0,594,645,166,80,178,427,0,439,20,353,0.317880581520274,0.315582225655422,0.226938800734816,0.135385982262321,0.0148391183721589,0.211888646103378,0.535417905258094,0.20344214331491,0.2937864823655,0.0132676249783738,0.0213809113110366,0.0672231372038119,0.169574881101679,0.0509945321373092,0.232283238943214,0.0636539055547417,0.0123941662146927,0.0383230160995773,0.34320411556201,0.0664383261499838,0.209237360590846,0,0.30043076916852,0.221972985371464,0.0532312319823503,0.026219295566186,0.0727363963528827,0.116900755638819,0,0.0539760756884747,0.00826309359482168,0.211685647413267
2022,"Despojo",0.240508896051921,30961,402,332,1440,347,156,873,4039,484,370,405,1483,615,923,1442,4752,879,1228,116,1360,895,1645,921,739,539,577,244,479,528,21,2311,33,383,0.269594923567827,0.390945145214926,0.364723072609525,0.367022936289261,0.0266080743224919,0.223945263980931,0.437232696995035,0.147846842889514,0.491859721607398,0.214935524649655,0.233146260840201,0.170835658596464,0.289311673302864,0.166744025718821,0.273423322134792,0.179332637764801,0.608801444465707,0.0907238748479788,0.223115486216221,0.210859226610764,0.241033234013965,0.367193548875814,0.373768246490802,0.185493704054603,0.185026631649495,0.0799688514768674,0.195734459848488,0.14455175404519,0.015053547619389,0.284142849467118,0.0136341044314558,0.22967592906312
2022,"Electorales",0.00906314523013318,950,51,5,11,2,17,16,58,36,3,10,3,2,131,0,16,8,0,2,19,151,31,0,66,21,1,1,2,258,0,15,5,9,0.0342023410496497,0.00588772809058623,0.00278607902687832,0.00211540597284876,0.00289959784283566,0.00410438055406059,0.00627865719874028,0.0109968726116167,0.00398805179681674,0.00530704999134951,0.00047163774950816,0.000555563117386876,0.0410615701004065,0,0.00092061724624509,0.00163215142448056,0,0.00156420473875826,0.00311705458684426,0.0355751320874027,0.00454226763187412,0,0.03338119657428,0.00722702743069883,0.000320670072182833,0.000327741194577325,0.000817262880369468,0.0706332434538999,0,0.00184428504630324,0.00206577339870542,0.00539708449495582
2022,"Evasión de presos",0.000634917371448964,99,2,0,2,0,3,3,15,1,0,2,8,2,1,4,18,0,2,0,10,4,8,2,1,5,1,0,1,1,0,0,0,3,0.00134126827645685,0,0.000506559823068785,0,0.000511693736970998,0.000769571353886361,0.00162379065484663,0.00030546868365602,0,0.0010614099982699,0.00125770066535509,0.000555563117386876,0.000313447100003103,0.000462535438887158,0.00103569440202573,0,0.000991533297175419,0,0.0016405550457075,0.000942387604964309,0.00117219809854816,0.00079738012785193,0.000505775705670909,0.00172072081683305,0.000320670072182833,0,0.000408631440184734,0.000273772261449224,0,0,0,0.00179902816498528
2022,"Extorsión",0.0683914581871436,10343,97,164,172,90,29,6,357,34,142,65,523,260,232,663,4153,65,147,17,746,118,126,224,85,122,61,62,134,114,6,834,10,485,0.0650515114081573,0.193117481371228,0.0435641447839155,0.0951932687781944,0.00494637279071965,0.00153914270777272,0.0386462175853497,0.0103859352443047,0.188767785049326,0.0344958249437718,0.0822221809975893,0.0722232052602938,0.0727197272007199,0.0766652489955465,0.238957713978491,0.0132612303239045,0.0728776973423933,0.0132957402794452,0.12238540640978,0.0278004343464471,0.0184621200521335,0.0893065743194161,0.0429909349820273,0.0419855879307265,0.0195608744031528,0.0203199540637942,0.0547566129847544,0.0312100378052116,0.00430101360553971,0.10254224857446,0.00413154679741084,0.290842886672619
2022,"Falsedad",0.0476028496005265,4555,88,186,182,52,8,229,537,17,81,26,243,84,145,165,202,19,89,20,225,427,140,177,428,0,77,76,40,123,1,268,2,198,0.0590158041641015,0.219023484969808,0.0460969438992594,0.0550005552940679,0.00136451663192266,0.0587439466799922,0.0581317054435092,0.00519296762215234,0.107677398514052,0.0137983299775087,0.038202657710161,0.0233336509302488,0.04544982950045,0.0190795868540953,0.0116227927338443,0.00387635963314132,0.0441232317243061,0.0156420473875826,0.0369124885284188,0.10059987682994,0.0205134667245928,0.0705681413148958,0.216472002027149,0,0.0246915955580782,0.0249083307878767,0.0163452576073894,0.0336739881582546,0.000716835600923284,0.0329512261606178,0.000826309359482168,0.118735858889028
2022,"Falsificación",0.113839874247295,15641,824,77,437,275,42,811,2409,115,149,95,707,297,215,1310,2862,759,183,23,1470,297,496,202,307,176,177,37,209,120,8,431,5,116,0.552602529900223,0.0906710125950279,0.11068332134053,0.290868321266705,0.00716371231759398,0.208040789333946,0.260780779168368,0.0351288986204423,0.198073239241898,0.0504169749178203,0.111149296300756,0.082501122931951,0.0673911265006672,0.151480356235544,0.16467540992209,0.154850366397593,0.0907252966915508,0.0179883544957199,0.241161591719003,0.0699722796686,0.0726762821099859,0.0805353929130449,0.155273141640969,0.0605693727525235,0.0567586027763615,0.012126424199361,0.0854039709986094,0.0328526713739069,0.00573468480738627,0.052992456997113,0.00206577339870542,0.0695624223794306
2022,"Feminicidio",0.00776905752365733,965,10,6,26,11,44,43,75,23,18,18,21,12,19,43,138,43,32,2,102,40,20,12,14,12,20,35,17,19,5,65,5,15,0.00670634138228426,0.00706527370870347,0.0065852776998942,0.0116347328506682,0.00750484147557464,0.0110305227390378,0.00811895327423313,0.00702577972408847,0.0239283107809004,0.00955268998442912,0.00330146424655712,0.00333337870432125,0.00595549490005896,0.00497225596803695,0.0079403237488639,0.008772813906583,0.0158645327548067,0.00156420473875826,0.0167336614662165,0.00942387604964309,0.0029304952463704,0.00478428076711158,0.00708085987939273,0.00412972996039933,0.00641340144365667,0.0114709418102064,0.00694673448314048,0.00520167296753526,0.00358417800461642,0.00799190186731402,0.00206577339870542,0.00899514082492637
2022,"Fraude",0.782263704013711,103948,2638,1287,2761,1074,219,7326,21493,1684,1532,1648,4245,940,1363,8785,13553,2372,1875,302,6070,1941,4815,3916,293,2658,842,360,1288,1580,41,3620,93,1334,1.76913285664659,1.5155012105169,0.699305835746458,1.13597300741979,0.0373536427988829,1.87929324619049,2.32667550297457,0.514409263276738,2.03656511757441,0.874601838574399,0.667367415554047,0.261114665171832,0.42722839730423,1.01584345765592,0.779820346147482,0.483932897358485,0.929562466101955,0.236194915552497,0.995816912744455,0.457293585308931,0.705516730563673,1.56127029033408,0.148192281761576,0.914735186228452,0.270004200777946,0.117986830047837,0.526317294957938,0.432560173089775,0.0293902596378547,0.445087457841181,0.0384233852159208,0.799967857363452
2022,"Homicidio",0.370104386472553,42894,226,112,2993,203,1122,2073,1437,392,901,345,3513,1574,545,2647,3822,3034,1350,352,1937,1873,1369,498,1472,760,1106,1753,726,1190,164,1847,198,1360,0.151563315239624,0.131885109229132,0.758066775222437,0.21471370624415,0.191373457627153,0.531773805535475,0.155559144734307,0.11974372399316,1.19774488964396,0.183093224701558,0.552287804674056,0.437228173383471,0.170828669501691,0.306082826683577,0.219912444696796,0.618993427734251,0.669284975593408,0.275300034021453,0.317775512353544,0.441272996024538,0.200592399614054,0.19854765183513,0.744501838747578,0.261549564158624,0.354661099834214,0.574530314094051,0.296666425574117,0.325788991124577,0.117561038551419,0.227092965368138,0.0818046265887347,0.815559434793325
2022,"Hostigamiento sexual",0.0248378889921858,2781,135,13,492,25,14,163,0,35,42,25,92,30,108,93,239,30,80,0,82,64,70,30,36,39,17,15,284,39,2,474,0,13,0.0905356086608375,0.0153080930355242,0.124613716474921,0.0264425746606096,0.00238790410586466,0.0418133768944923,0,0.0106914039279607,0.0558327251554343,0.0132676249783738,0.0144635576515836,0.00833344676080313,0.0338522868003351,0.0107539489541264,0.013751720115786,0.00612056784180209,0.0396613318870168,0,0.0134525513748015,0.015078201679429,0.0102567333622964,0.0119607019177789,0.0182079254041527,0.0134216223712978,0.00545139122710817,0.00491611791865988,0.116051329012464,0.0106771181965198,0.00143367120184657,0.0582794074631822,0,0.00779578871493619
2022,"Incesto",0.000139073114997578,12,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0.000170564578990333,0,0,0.00030546868365602,0,0,0.000157212583169387,0,0,0,0,0,0.00148729994576313,0,0.00016405550457075,0,0,0,0.00151732711701273,0,0.000320670072182833,0.000327741194577325,0,0,0,0,0,0
